, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
3181,2014-02-02 16:00:00,6.0,4.0,2.0,4.0,2.0,5.0,4.902200488997555,2.0,5.0,4.0,1.0
3182,2014-02-02 19:00:00,0.0,2.0,1.0,2.0,3.0,9.0,3.3508353221957035,1.0,6.0,1.0,2.0
3183,2014-02-02 22:00:00,8.0,2.0,0.0,2.0,0.0,0.0,2.4125874125874125,0.0,7.0,4.0,0.0
3184,2014-02-03 01:00:00,1.0,1.0,1.0,1.0,1.0,7.0,2.2312925170068025,0.0,0.0,8.0,1.0
3185,2014-02-03 04:00:00,3.0,1.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,9.0,6.0
3186,2014-02-03 07:00:00,9.0,0.0,0.0,1.0,0.0,9.0,2.2048997772828507,0.0,7.0,6.0,0.0
3187,2014-02-03 10:00:00,8.0,1.0,1.0,1.0,1.0,0.0,2.85876993166287,0.0,0.0,9.0,0.0
3188,2014-02-03 13:00:00,4.0,5.0,3.0,4.0,2.0,1.0,4.335697399527187,3.0,9.0,9.0,3.0
3189,2014-02-03 16:00:00,0.0,5.0,3.0,4.0,5.0,0.0,4.902200488997555,3.0,8.0,6.0,1.0
3190,2014-02-03 19:00:00,7.0,3.0,3.0,2.0,2.0,2.0,3.3508353221957035,2.0,2.0,2.0,4.0
3191,2014-02-03 22:00:00,3.0,2.0,1.0,2.0,0.0,8.0,2.4125874125874125,0.0,3.0,4.0,1.0
3192,2014-02-04 01:00:00,1.0,2.0,1.0,1.0,1.0,1.0,2.2312925170068025,0.0,0.0,6.0,3.0
3193,2014-02-04 04:00:00,0.0,5.0,2.0,0.7904804270462633,6.0,1.0,1.0,2.0,0.0,4.0630671506352085,1.0
3194,2014-02-04 07:00:00,0.0,6.0,8.0,0.9081177520071364,3.0,0.0,0.0,4.0,1.0,4.261126248864668,0.0
3195,2014-02-04 10:00:00,1.0,4.0,2.0,3.0,2.0,1.0,2.85876993166287,1.0,4.0,6.0,8.0
3196,2014-02-04 13:00:00,0.0,5.0,2.0,4.0,3.0,2.0,4.335697399527187,2.0,7.0,5.0,1.0
3197,2014-02-04 16:00:00,0.0,4.0,2.0,4.0,3.0,9.0,4.902200488997555,1.0,5.0,5.0,5.0
3198,2014-02-04 19:00:00,5.0,2.0,1.0,2.0,3.0,3.0,3.3508353221957035,1.0,2.0,8.0,3.0
3199,2014-02-04 22:00:00,1.0,2.0,2.0,2.0,1.0,6.0,2.4125874125874125,0.0,5.0,7.0,8.0
3200,2014-02-05 01:00:00,6.0,1.0,0.0,0.0,0.0,3.0,2.2312925170068025,0.0,6.0,5.0,8.0
3201,2014-02-05 04:00:00,8.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,9.0
3202,2014-02-05 07:00:00,1.0,2.0,0.0,2.0,1.0,3.0,2.2048997772828507,0.0,6.0,7.0,5.0
3203,2014-02-05 10:00:00,5.0,2.0,1.0,3.0,3.0,4.0,2.85876993166287,2.0,7.0,3.0,0.0
3204,2014-02-05 13:00:00,1.0,3.0,2.0,3.0,3.0,9.0,4.335697399527187,2.0,3.0,4.0,9.0
3205,2014-02-05 16:00:00,7.0,3.0,2.0,3.0,2.0,5.0,4.902200488997555,1.0,3.0,5.0,7.0
3206,2014-02-05 19:00:00,7.0,3.0,3.0,2.0,2.0,2.0,3.3508353221957035,1.0,5.0,6.0,8.0
3207,2014-02-05 22:00:00,0.0,3.0,2.0,3.0,2.0,1.0,2.4125874125874125,1.0,4.0,7.0,0.0
3208,2014-02-06 01:00:00,2.0,1.0,1.0,1.0,1.0,7.0,2.2312925170068025,0.0,6.0,6.0,3.0
3209,2014-02-06 04:00:00,3.0,1.0,1.0,1.0,0.0,9.0,2.0,1.0,0.0,7.0,4.0
3210,2014-02-06 07:00:00,7.0,1.0,1.0,1.0,0.0,5.0,2.2048997772828507,0.0,5.0,8.0,2.0
3211,2014-02-06 10:00:00,5.0,2.0,1.0,3.0,1.0,5.0,2.85876993166287,2.0,7.0,4.0,0.0
3212,2014-02-06 13:00:00,6.0,3.0,1.0,3.0,3.0,3.0,4.335697399527187,2.0,8.0,3.0,4.0
3213,2014-02-06 16:00:00,0.0,2.0,3.0,3.0,3.0,8.0,4.902200488997555,3.0,0.0,0.0,5.0
3214,2014-02-06 19:00:00,2.0,2.0,2.0,2.0,1.0,1.0,3.3508353221957035,2.0,8.0,0.0,1.0
3215,2014-02-06 22:00:00,2.0,0.0,0.0,0.0,1.0,8.0,2.4125874125874125,0.0,9.0,5.0,8.0
3216,2014-02-07 01:00:00,3.0,1.0,2.0,1.0,0.0,9.0,2.2312925170068025,1.0,6.0,5.0,8.0
3217,2014-02-07 04:00:00,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,8.0,4.0,4.0
3218,2014-02-07 07:00:00,1.0,1.0,2.0,2.0,1.0,6.0,2.2048997772828507,0.0,2.0,9.0,6.0
3219,2014-02-07 10:00:00,6.0,4.0,2.0,3.0,2.0,2.0,2.85876993166287,3.0,3.0,1.0,6.0
3220,2014-02-07 13:00:00,2.0,4.0,2.0,3.0,2.0,5.0,4.335697399527187,2.0,9.0,9.0,8.0
3221,2014-02-07 16:00:00,4.0,4.0,2.0,3.0,3.0,1.0,4.902200488997555,2.0,1.0,8.0,8.0
3222,2014-02-07 19:00:00,5.0,3.0,2.0,3.0,1.0,0.0,3.3508353221957035,2.0,8.0,0.0,1.0
3223,2014-02-07 22:00:00,6.0,2.0,2.0,2.0,2.0,1.0,2.4125874125874125,1.0,2.0,2.0,6.0
3224,2014-02-08 01:00:00,6.0,2.0,1.0,1.0,1.0,3.0,2.2312925170068025,1.0,9.0,0.0,9.0
3225,2014-02-08 04:00:00,0.0,1.0,1.4651967142239517,1.0,2.0,6.0,2.0,0.0,1.0,7.0,6.0
3226,2014-02-08 07:00:00,0.0,2.0,1.5981754995655952,2.0,7.0,0.0,2.2048997772828507,0.0,0.0,6.0,1.0
3227,2014-02-08 10:00:00,3.0,3.0,1.9289735816370723,2.0,9.0,8.0,2.85876993166287,2.0,1.0,0.0,7.0
3228,2014-02-08 13:00:00,6.0,6.0,2.3910422049956934,5.0,8.0,1.0,4.335697399527187,3.0,4.0,5.0,2.0
3229,2014-02-08 16:00:00,6.0,7.0,2.3648822269807277,5.0,9.0,1.0,4.902200488997555,2.0,5.0,9.0,2.0
3230,2014-02-08 19:00:00,2.0,2.0,1.91484809584938,3.0,8.0,1.0,3.3508353221957035,0.0,2.0,6.0,4.0
3231,2014-02-08 22:00:00,2.0,2.0,1.623549634722819,2.0,8.0,4.0,2.4125874125874125,0.0,0.0,9.0,3.0
3232,2014-02-09 01:00:00,0.0,1.0,0.0,2.0,1.0,9.0,2.2312925170068025,0.0,8.0,4.0,1.0
3233,2014-02-09 04:00:00,9.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,4.0,1.0
3234,2014-02-09 07:00:00,7.0,2.0,1.0,1.0,0.0,0.0,2.2048997772828507,1.0,7.0,1.0,6.0
3235,2014-02-09 10:00:00,1.0,1.0,1.0,1.0,1.0,2.0,2.85876993166287,1.0,4.0,2.0,1.0
3236,2014-02-09 13:00:00,4.0,1.0,1.0,2.0,1.0,7.0,4.335697399527187,1.0,8.0,1.0,0.0
3237,2014-02-09 16:00:00,3.0,1.0,3.0,1.0,3.0,7.0,4.902200488997555,2.0,4.0,7.0,2.0
3238,2014-02-09 19:00:00,9.0,1.0,2.0,2.0,1.0,4.0,3.3508353221957035,1.0,1.0,3.0,8.0
3239,2014-02-09 22:00:00,8.0,1.0,1.0,1.0,0.0,2.0,2.4125874125874125,0.0,3.0,9.0,5.0
3240,2014-02-10 01:00:00,3.0,2.0,1.0,3.0,1.0,7.0,2.2312925170068025,1.0,5.0,1.0,0.0
3241,2014-02-10 04:00:00,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,6.0
3242,2014-02-10 07:00:00,9.0,3.0,1.0,3.0,0.0,3.0,2.2048997772828507,1.0,3.0,8.0,1.0
3243,2014-02-10 10:00:00,5.0,4.0,2.0,4.0,2.0,1.0,2.85876993166287,1.0,2.0,8.0,2.0
3244,2014-02-10 13:00:00,9.0,5.0,2.0,4.0,3.0,4.0,4.335697399527187,2.0,7.0,6.0,7.0
3245,2014-02-10 16:00:00,6.0,3.0,2.0,3.0,2.0,7.0,4.902200488997555,2.0,3.0,0.0,5.0
3246,2014-02-10 19:00:00,1.0,2.0,2.0,2.0,2.0,5.0,3.3508353221957035,1.0,0.0,7.0,4.0
3247,2014-02-10 22:00:00,0.0,2.0,1.0,2.0,1.0,3.0,2.4125874125874125,0.0,7.0,6.0,9.0
3248,2014-02-11 01:00:00,0.0,2.0,7.0,1.0488671701466017,3.0,0.0,1.0,4.0,1.0,4.1001813236627385,0.0
3249,2014-02-11 04:00:00,3.5031446540880493,8.0,3.0,0.7904804270462633,6.0,1.0,0.0,5.0,0.0,4.0630671506352085,0.0
3250,2014-02-11 07:00:00,3.6799496644295298,1.0,1.0,0.9081177520071364,0.0,1.0,1.0,5.0,1.0,4.261126248864668,0.0
3251,2014-02-11 10:00:00,4.0,5.0,5.0,1.9055851063829787,0.0,2.0,3.0,5.0,2.0,4.442481884057972,2.0
3252,2014-02-11 13:00:00,1.0,9.0,4.0,2.8985378821444394,1.0,2.0,1.0,9.0,3.0,4.530575539568345,2.0
3253,2014-02-11 16:00:00,5.0,8.0,1.0,2.8509700176366843,0.0,2.0,4.0,7.0,4.0,4.450874831763122,2.0
3254,2014-02-11 19:00:00,1.0,3.0,8.0,1.8473753859726512,3.0,1.0,1.0,3.0,2.0,4.366980708838044,1.0
3255,2014-02-11 22:00:00,8.0,7.0,1.0,1.4326837909654562,0.0,4.031879194630872,0.0,8.0,6.0,4.314864864864865,0.0
3256,2014-02-12 01:00:00,1.0,1.0,1.0,1.0,2.0,8.0,2.2312925170068025,2.0,8.0,7.0,8.0
3257,2014-02-12 04:00:00,3.0,1.0,2.0,2.0,1.0,6.0,2.0,0.0,1.0,5.0,6.0
3258,2014-02-12 07:00:00,9.0,1.0,1.0,2.0,0.0,8.0,2.2048997772828507,0.0,4.0,8.0,5.0
3259,2014-02-12 10:00:00,7.0,3.0,3.0,3.0,1.0,5.0,2.85876993166287,1.0,2.0,8.0,8.0
3260,2014-02-12 13:00:00,3.0,4.0,2.0,4.0,3.0,3.0,4.335697399527187,2.0,9.0,0.0,3.0
3261,2014-02-12 16:00:00,1.0,5.0,2.0,4.0,3.0,2.0,4.902200488997555,2.0,8.0,2.0,0.0
3262,2014-02-12 19:00:00,9.0,2.0,2.0,3.0,1.0,8.0,3.3508353221957035,2.0,2.0,1.0,1.0
3263,2014-02-12 22:00:00,9.0,2.0,2.0,3.0,1.0,9.0,2.4125874125874125,1.0,8.0,8.0,2.0
3264,2014-02-13 01:00:00,1.0,3.0,1.0,2.0,1.0,3.0,2.2312925170068025,0.0,9.0,7.0,9.0
3265,2014-02-13 04:00:00,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,8.0,6.0
3266,2014-02-13 07:00:00,1.0,1.0,2.0,1.0,1.0,4.0,2.2048997772828507,0.0,6.0,6.0,8.0
3267,2014-02-13 10:00:00,2.0,2.0,1.0,1.0,1.0,5.0,2.85876993166287,1.0,2.0,6.0,7.0
3268,2014-02-13 13:00:00,7.0,3.0,1.0,2.0,0.0,9.0,4.335697399527187,1.0,3.0,0.0,7.0
3269,2014-02-13 16:00:00,0.0,2.0,1.0,1.0,1.0,9.0,4.902200488997555,1.0,5.0,5.0,6.0
3270,2014-02-13 19:00:00,7.0,2.0,0.0,1.0,0.0,0.0,3.3508353221957035,0.0,7.0,8.0,1.0
3271,2014-02-13 22:00:00,4.0,1.0,2.0,1.0,1.0,5.0,2.4125874125874125,0.0,2.0,7.0,9.0
3272,2014-02-14 01:00:00,9.0,1.0,2.0,1.0,0.0,9.0,2.2312925170068025,2.0,3.0,2.0,8.0
3273,2014-02-14 04:00:00,3.0,1.0,1.0,2.0,1.0,7.0,2.0,0.0,5.0,4.0,1.0
3274,2014-02-14 07:00:00,9.0,1.0,1.0,2.0,0.0,6.0,2.2048997772828507,0.0,7.0,7.0,4.0
3275,2014-02-14 10:00:00,3.0,2.0,1.0,1.0,1.0,6.0,2.85876993166287,1.0,4.0,8.0,8.0
3276,2014-02-14 13:00:00,7.0,5.0,2.0,3.0,4.0,5.0,4.335697399527187,3.0,2.0,4.0,8.0
3277,2014-02-14 16:00:00,0.0,5.0,3.0,4.0,3.0,4.0,4.902200488997555,4.0,9.0,3.0,7.0
3278,2014-02-14 19:00:00,2.0,0.0,1.0,0.0,1.0,8.0,3.3508353221957035,0.0,0.0,7.0,6.0
3279,2014-02-14 22:00:00,2.0,2.0,0.0,2.0,3.0,6.0,2.4125874125874125,0.0,6.0,4.0,3.0
3280,2014-02-15 01:00:00,0.0,2.0,1.0,2.0,1.0,0.0,2.2312925170068025,0.0,1.0,2.0,3.0
3281,2014-02-15 04:00:00,8.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,9.0,5.0,5.0
3282,2014-02-15 07:00:00,0.0,2.0,1.0,2.0,1.0,3.0,2.2048997772828507,0.0,6.0,4.0,3.0
3283,2014-02-15 10:00:00,8.0,2.0,2.0,2.0,1.0,4.0,2.85876993166287,0.0,0.0,8.0,6.0
3284,2014-02-15 13:00:00,9.0,4.0,1.0,2.0,1.0,0.0,4.335697399527187,2.0,1.0,4.0,9.0
3285,2014-02-15 16:00:00,2.0,5.0,3.0,4.0,1.0,0.0,4.902200488997555,2.0,0.0,5.0,2.0
3286,2014-02-15 19:00:00,4.0,2.0,0.0,1.0,1.0,2.0,3.3508353221957035,0.0,5.0,5.0,6.0
3287,2014-02-15 22:00:00,6.0,1.0,1.0,0.0,0.0,4.0,2.4125874125874125,0.0,7.0,6.0,5.0
3288,2014-02-16 01:00:00,0.0,1.0,1.0,0.0,1.0,1.0,2.2312925170068025,0.0,1.0,3.0,6.0
3289,2014-02-16 04:00:00,7.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,4.0,2.0
3290,2014-02-16 07:00:00,4.0,0.0,1.0,0.0,0.0,9.0,2.2048997772828507,0.0,3.0,4.0,9.0
3291,2014-02-16 10:00:00,7.0,1.0,0.0,1.0,1.0,9.0,2.85876993166287,0.0,8.0,8.0,7.0
3292,2014-02-16 13:00:00,8.0,5.0,1.0,4.0,2.0,1.0,4.335697399527187,1.0,3.0,8.0,2.0
3293,2014-02-16 16:00:00,0.0,3.0,2.0,3.0,3.0,7.0,4.902200488997555,1.0,2.0,3.0,4.0
3294,2014-02-16 19:00:00,9.0,1.0,0.0,2.0,0.0,9.0,3.3508353221957035,0.0,9.0,9.0,1.0
3295,2014-02-16 22:00:00,6.0,1.0,1.0,1.0,1.0,7.0,2.4125874125874125,0.0,2.0,3.0,9.0
3296,2014-02-17 01:00:00,7.0,1.0,1.0,0.0,1.0,0.0,2.2312925170068025,0.0,0.0,3.0,7.0
3297,2014-02-17 04:00:00,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,2.0,3.0
3298,2014-02-17 07:00:00,5.0,1.0,0.0,1.0,0.0,3.0,2.2048997772828507,0.0,7.0,4.0,4.0
3299,2014-02-17 10:00:00,6.0,2.0,1.0,1.0,1.0,0.0,2.85876993166287,1.0,1.0,3.0,3.0
3300,2014-02-17 13:00:00,7.0,6.0,2.0,4.0,1.0,0.0,4.335697399527187,2.0,6.0,9.0,7.0
3301,2014-02-17 16:00:00,4.0,2.0,0.0,1.0,0.0,6.0,4.902200488997555,0.0,9.0,4.0,6.0
3302,2014-02-17 19:00:00,1.0,2.0,1.0,1.0,1.0,9.0,3.3508353221957035,1.0,8.0,0.0,6.0
3303,2014-02-17 22:00:00,9.0,1.0,0.0,1.0,0.0,9.0,2.4125874125874125,0.0,9.0,8.0,5.0
3304,2014-02-18 01:00:00,2.0,1.0,0.0,1.0,0.0,8.0,2.2312925170068025,0.0,6.0,8.0,0.0
3305,2014-02-18 04:00:00,5.0,1.0,1.0,1.0,0.0,8.0,2.0,1.0,5.0,1.0,5.0
3306,2014-02-18 07:00:00,5.0,1.0,1.0,2.0,0.0,5.0,2.2048997772828507,0.0,9.0,3.0,3.0
3307,2014-02-18 10:00:00,0.0,2.0,2.0,2.0,2.0,0.0,2.85876993166287,0.0,7.0,9.0,6.0
3308,2014-02-18 13:00:00,1.0,3.0,1.0,2.0,2.0,0.0,4.335697399527187,1.0,5.0,7.0,9.0
3309,2014-02-18 16:00:00,3.0,3.0,1.0,2.0,1.0,2.0,4.902200488997555,1.0,8.0,1.0,1.0
3310,2014-02-18 19:00:00,7.0,3.0,2.0,2.0,0.0,8.0,3.3508353221957035,2.0,2.0,6.0,6.0
3311,2014-02-18 22:00:00,5.0,1.0,0.0,1.0,0.0,7.0,2.4125874125874125,0.0,7.0,3.0,4.0
3312,2014-02-19 01:00:00,7.0,1.0,0.0,1.0,0.0,5.0,2.2312925170068025,0.0,9.0,7.0,1.0
3313,2014-02-19 04:00:00,4.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,7.0,6.0
3314,2014-02-19 07:00:00,7.0,1.0,1.0,1.0,0.0,6.0,2.2048997772828507,1.0,0.0,1.0,4.0
3315,2014-02-19 10:00:00,2.0,3.0,2.0,2.0,1.0,0.0,2.85876993166287,2.0,5.0,3.0,6.0
3316,2014-02-19 13:00:00,2.0,4.0,1.0,2.0,1.0,0.0,4.335697399527187,1.0,0.0,1.0,9.0
3317,2014-02-19 16:00:00,0.0,2.0,2.0,2.0,1.0,8.0,4.902200488997555,2.0,2.0,3.0,1.0
3318,2014-02-19 19:00:00,8.0,1.0,0.0,0.0,0.0,2.0,3.3508353221957035,0.0,3.0,4.0,9.0
3319,2014-02-19 22:00:00,1.0,0.0,0.0,1.0,1.0,7.0,2.4125874125874125,0.0,8.0,5.0,2.0
3320,2014-02-20 01:00:00,3.0,1.0,0.0,1.0,0.0,3.0,2.2312925170068025,0.0,9.0,4.0,1.0
3321,2014-02-20 04:00:00,2.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,7.0,3.0,1.0
3322,2014-02-20 07:00:00,4.0,0.0,0.0,1.0,0.0,3.0,2.2048997772828507,0.0,8.0,6.0,2.0
3323,2014-02-20 10:00:00,2.0,1.0,1.0,1.0,1.0,2.0,2.85876993166287,1.0,4.0,4.0,6.0
3324,2014-02-20 13:00:00,0.0,4.0,2.0,3.0,2.0,1.0,4.335697399527187,3.0,4.0,2.0,8.0
3325,2014-02-20 16:00:00,8.0,2.0,1.0,1.0,0.0,3.0,4.902200488997555,0.0,2.0,5.0,8.0
3326,2014-02-20 19:00:00,9.0,1.0,0.0,1.0,0.0,8.0,3.3508353221957035,0.0,5.0,3.0,1.0
3327,2014-02-20 22:00:00,8.0,1.0,1.0,1.0,1.0,5.0,2.4125874125874125,1.0,3.0,1.0,3.0
3328,2014-02-21 01:00:00,6.0,2.0,1.0,1.0,0.0,2.0,2.2312925170068025,0.0,1.0,7.0,0.0
3329,2014-02-21 04:00:00,2.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,4.0,4.0,2.0
3330,2014-02-21 07:00:00,6.0,0.0,0.0,1.0,0.0,3.0,2.2048997772828507,0.0,7.0,3.0,1.0
3331,2014-02-21 10:00:00,0.0,3.0,1.0,4.0,2.0,9.0,2.85876993166287,0.0,5.0,9.0,0.0
3332,2014-02-21 13:00:00,2.0,2.0,1.0,2.0,1.0,4.0,4.335697399527187,0.0,7.0,9.0,9.0
3333,2014-02-21 16:00:00,6.0,4.0,1.0,3.0,2.0,3.0,4.902200488997555,1.0,8.0,8.0,6.0
3334,2014-02-21 19:00:00,1.0,2.0,1.0,1.0,1.0,3.0,3.3508353221957035,1.0,2.0,3.0,3.0
3335,2014-02-21 22:00:00,0.0,1.0,0.0,1.0,1.0,4.0,2.4125874125874125,0.0,8.0,4.0,3.0
3336,2014-02-22 01:00:00,6.0,0.0,0.0,0.0,0.0,7.0,2.2312925170068025,0.0,4.0,4.0,8.0
3337,2014-02-22 04:00:00,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,7.0,3.0
3338,2014-02-22 07:00:00,6.0,1.0,0.0,0.0,0.0,6.0,2.2048997772828507,0.0,6.0,5.0,7.0
3339,2014-02-22 10:00:00,7.0,2.0,1.0,2.0,2.0,9.0,2.85876993166287,1.0,3.0,4.0,6.0
3340,2014-02-22 13:00:00,8.0,4.0,1.0,2.0,1.0,1.0,4.335697399527187,2.0,7.0,0.0,8.0
3341,2014-02-22 16:00:00,0.0,3.0,1.0,3.0,2.0,8.0,4.902200488997555,3.0,9.0,0.0,8.0
3342,2014-02-22 19:00:00,2.0,2.0,0.0,2.0,1.0,9.0,3.3508353221957035,0.0,6.0,2.0,1.0
3343,2014-02-22 22:00:00,4.0,2.0,0.0,2.0,1.0,6.0,2.4125874125874125,0.0,7.0,3.0,4.0
3344,2014-02-23 01:00:00,6.0,1.0,0.0,1.0,1.0,1.0,2.2312925170068025,0.0,5.0,3.0,8.0
3345,2014-02-23 04:00:00,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0
3346,2014-02-23 07:00:00,7.0,0.0,0.0,0.0,0.0,4.0,2.2048997772828507,0.0,7.0,3.0,3.0
3347,2014-02-23 10:00:00,4.0,2.0,0.0,3.0,1.0,8.0,2.85876993166287,0.0,7.0,7.0,0.0
3348,2014-02-23 13:00:00,9.0,3.0,0.0,2.0,2.0,6.0,4.335697399527187,1.0,8.0,3.0,7.0
3349,2014-02-23 16:00:00,3.0,4.0,1.0,4.0,2.0,7.0,4.902200488997555,2.0,8.0,9.0,1.0
3350,2014-02-23 19:00:00,0.0,8.0,4.0,1.8473753859726512,5.0,0.0,2.0,2.0,0.0,4.366980708838044,0.0
3351,2014-02-23 22:00:00,1.0,3.0,8.0,1.4326837909654562,6.0,0.0,1.0,8.0,1.0,4.314864864864865,0.0
3352,2014-02-24 01:00:00,1.0,7.0,6.0,1.0488671701466017,2.0,0.0,2.0,1.0,1.0,4.1001813236627385,0.0
3353,2014-02-24 04:00:00,1.0,8.0,7.0,0.7904804270462633,0.0,0.0,1.0,5.0,1.0,4.0630671506352085,0.0
3354,2014-02-24 07:00:00,0.0,2.0,9.0,0.9081177520071364,0.0,0.0,1.0,8.0,1.0,4.261126248864668,0.0
3355,2014-02-24 10:00:00,1.0,2.0,7.0,1.9055851063829787,9.0,2.0,2.0,8.0,1.0,4.442481884057972,1.0
3356,2014-02-24 13:00:00,1.0,7.0,1.0,2.8985378821444394,8.0,2.0,2.0,2.0,1.0,4.530575539568345,1.0
3357,2014-02-24 16:00:00,2.0,2.0,9.0,2.8509700176366843,1.0,1.0,4.0,7.0,3.0,4.450874831763122,1.0
3358,2014-02-24 19:00:00,1.0,8.0,1.0,1.8473753859726512,9.0,1.0,2.0,0.0,0.0,4.366980708838044,1.0
3359,2014-02-24 22:00:00,0.0,0.0,4.0,1.4326837909654562,1.0,1.0,3.0,5.0,1.0,4.314864864864865,1.0
3360,2014-02-25 01:00:00,0.0,5.0,1.0,1.0488671701466017,9.0,1.0,1.0,6.0,1.0,4.1001813236627385,0.0
3361,2014-02-25 04:00:00,1.0,7.0,4.0,0.7904804270462633,8.0,1.0,1.0,1.0,0.0,4.0630671506352085,1.0
3362,2014-02-25 07:00:00,1.0,9.0,5.0,0.9081177520071364,7.0,0.0,1.0,1.0,0.0,4.261126248864668,1.0
3363,2014-02-25 10:00:00,1.0,6.0,9.0,1.9055851063829787,3.0,0.0,1.0,8.0,1.0,4.442481884057972,1.0
3364,2014-02-25 13:00:00,2.0,8.0,5.0,2.8985378821444394,0.0,2.0,2.0,8.0,2.0,4.530575539568345,1.0
3365,2014-02-25 16:00:00,8.0,2.0,1.0,2.0,1.0,2.0,4.902200488997555,1.0,8.0,6.0,2.0
3366,2014-02-25 19:00:00,9.0,2.0,1.0,1.0,0.0,6.0,3.3508353221957035,0.0,6.0,9.0,7.0
3367,2014-02-25 22:00:00,6.0,1.0,1.0,1.0,2.0,8.0,2.4125874125874125,0.0,0.0,8.0,9.0
3368,2014-02-26 01:00:00,5.0,1.0,1.0,1.0,0.0,6.0,2.2312925170068025,0.0,0.0,2.0,4.0
3369,2014-02-26 04:00:00,8.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,5.0
3370,2014-02-26 07:00:00,3.0,0.0,0.0,1.0,0.0,6.0,2.2048997772828507,0.0,8.0,3.0,0.0
3371,2014-02-26 10:00:00,3.0,2.0,0.0,2.0,1.0,7.0,2.85876993166287,1.0,7.0,0.0,5.0
3372,2014-02-26 13:00:00,9.0,3.0,2.0,3.0,2.0,3.0,4.335697399527187,1.0,3.0,9.0,8.0
3373,2014-02-26 16:00:00,4.0,4.0,3.0,3.0,2.5430318916557453,1.0,4.902200488997555,3.0,2.0,1.0,2.0
3374,2014-02-26 19:00:00,9.0,2.0,1.0,1.0,1.0,8.0,3.3508353221957035,1.0,8.0,0.0,8.0
3375,2014-02-26 22:00:00,0.0,2.0,0.0,2.0,1.0,6.0,2.4125874125874125,2.0,8.0,1.0,6.0
3376,2014-02-27 01:00:00,1.0,1.0,0.0,2.0,1.0,4.0,2.2312925170068025,0.0,7.0,7.0,4.0
3377,2014-02-27 04:00:00,8.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0
3378,2014-02-27 07:00:00,9.0,0.0,2.0,0.0,0.0,9.0,2.2048997772828507,0.0,0.0,3.0,4.0
3379,2014-02-27 10:00:00,4.0,2.0,2.0,2.0,1.0,8.0,2.85876993166287,1.0,3.0,8.0,4.0
3380,2014-02-27 13:00:00,3.0,3.0,2.0,3.0,1.0,2.0,4.335697399527187,3.0,5.0,2.0,2.0
3381,2014-02-27 16:00:00,8.0,4.0,2.0,4.0,2.0,0.0,4.902200488997555,2.0,1.0,1.0,0.0
3382,2014-02-27 19:00:00,3.0,2.0,2.0,1.0,1.0,9.0,3.3508353221957035,2.0,0.0,0.0,7.0
3383,2014-02-27 22:00:00,7.0,1.0,1.0,2.0,0.0,7.0,2.4125874125874125,0.0,7.0,6.0,5.0
3384,2014-02-28 01:00:00,4.0,1.0,1.0,1.0,0.0,8.0,2.2312925170068025,1.0,3.0,3.0,5.0
3385,2014-02-28 04:00:00,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0
3386,2014-02-28 07:00:00,4.0,1.0,0.0,1.0,0.0,5.0,2.2048997772828507,0.0,7.0,7.0,0.0
3387,2014-02-28 10:00:00,9.0,1.0,2.0,1.0,1.0,9.0,2.85876993166287,2.0,9.0,2.0,4.0
3388,2014-02-28 13:00:00,3.0,2.0,1.0,2.0,1.0,2.0,4.335697399527187,1.0,2.0,3.0,6.0
3389,2014-02-28 16:00:00,2.0,3.0,2.0,3.0,2.0,6.0,4.902200488997555,1.0,5.0,6.0,0.0
3390,2014-02-28 19:00:00,5.0,1.0,0.0,0.0,0.0,8.0,3.3508353221957035,0.0,9.0,4.0,4.0
3391,2014-02-28 22:00:00,8.0,1.0,1.0,1.0,0.0,7.0,2.4125874125874125,0.0,8.0,4.0,0.0
3392,2014-03-01 01:00:00,4.0,1.0,1.0,1.0,1.0,4.0,2.2312925170068025,0.0,5.0,5.0,6.0
3393,2014-03-01 04:00:00,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,9.0
3394,2014-03-01 07:00:00,9.0,1.0,0.0,1.0,0.0,3.0,2.2048997772828507,0.0,6.0,4.0,3.0
